id,latitude,longitude,nome,tipo
260253535,-16.9664921,-49.233436,Sem nome,fuel
269272872,-17.7648169,-48.7543642,Posto Z+Z,fuel
530786903,-15.8478273,-48.7674645,Sem nome,restaurant
530816188,-15.8602134,-48.9561094,Sem nome,hotel
530816190,-15.8642837,-48.952865,Sem nome,hotel
560224132,-15.8043458,-47.8321659,Clube de Tênis Resort,hotel
599785171,-15.7972021,-48.1207898,Sem nome,fuel
767259584,-15.7672345,-47.8722628,Artigo e Prosa,restaurant
768959277,-15.7600358,-47.8797671,Alfredo's,restaurant
826343199,-15.7819909,-47.9081292,ASTER,restaurant
957035011,-18.9304402,-48.2386025,Coração Goiano,restaurant
957707805,-18.9177537,-48.2610564,Comida Caseira,restaurant
981837071,-15.8280571,-48.0112474,Posto JR,fuel
985265037,-15.7954715,-47.88913,Hotel Bonaparte Bluepoint,hotel
1032593121,-15.8139814,-47.8904585,Fred,restaurant
1055656802,-18.9102722,-48.250017,Posto Milani,fuel
1100954194,-15.785321,-47.9396972,Sem nome,fuel
1194595428,-15.7863197,-47.8894121,Restaurante Coco Bambu,restaurant
1231573327,-16.72851,-49.3019593,Buteko do Chaguinha,restaurant
1327083836,-15.7912573,-48.1271446,Sem nome,fuel
1331556563,-15.8314415,-47.8130032,Posto Petrobras,fuel
1345207338,-15.8417762,-47.8770452,Sem nome,fuel
1391829815,-15.723324,-47.8881102,Comer e Comer,restaurant
1391829819,-15.7229253,-47.8880863,Moranguinho,restaurant
1412091593,-15.7897976,-47.885995,BR,fuel
1464144169,-15.8514413,-47.8148298,Pisttache Cozinha Gourmet,restaurant
1464144173,-15.8513364,-47.8148063,Tutti Sapori,restaurant
1464151940,-15.8513687,-47.8145427,Tokyo Culinária Japonesa,restaurant
1472122560,-15.800059,-48.1139964,Sem nome,fuel
1498826213,-15.7448091,-47.8975631,Mansoori I Apart Hotel,hotel
1498827057,-15.7451215,-47.8977696,Maissuri Apart Hotel,hotel
1523009369,-15.7903463,-47.854579,Casarão,restaurant
1529993584,-15.8171219,-47.8732575,Galeteria BEIRA LOGO,restaurant
1531872899,-15.8307471,-47.9332097,Sem nome,restaurant
1531969889,-15.8253695,-47.9300876,Sem nome,restaurant
1531969927,-15.8256069,-47.928961,Sem nome,restaurant
1531998891,-15.8307783,-47.9310371,Sem nome,restaurant
1532860307,-15.7772355,-47.8779534,Supren Verda,restaurant
1533007305,-15.7767845,-47.8779668,Molho de Tomate,restaurant
